zona,municipio,orden,expediente,empresa,cauce,sitio,c_inicio,c_final,metros,tipo,maps,ficha,f_inicio,plazo_dias,total_horas,estado
Zona 1,San Andrés de Giles,1,EX-2025-23516309- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Afluente del Arroyo de Giles,Desde su desembocadura en el Arroyo de Giles hasta la Av. Scully,"-34.406667, -59.426389","-34.444542, -59.435011",5300,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1cRPJg8zI3qPRXNMPS4q77zwPJsOmGRI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1VGaUx7AsSiVJ0Xs-ZEwb3V15a7plgEym/view?usp=drive_link,31/7/2025,25,153,Finalizado
Zona 1,San Andrés de Giles,1,EX-2025-23516309- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Scully,Paralelo a Av. Lucas Scully desde C. 41 hasta rotonda de acceso a Colectora de Ruta Nacional N° 7,"-34.447017, -59.432207","-34.459000, -59.416694",1950,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=1I6kF4SpgbdJNVBj0FxGkLKcKxD9EqFY&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1gftAe4QTAyhkovpgHlNfn3ZCQ4a6D-kW/view?usp=drive_link,31/7/2025,25,73,Finalizado
Zona 1,San Andrés de Giles,1,EX-2025-23516309- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo de Giles,Desde Puente en zona urbana hasta su confluencia con su afluente,"-34.373333, -59.398333","-34.436111, -59.448889",4000,Arroyo,https://www.google.com/maps/d/embed?mid=1oE_Af0UqzbYaT-_2lXG4PLDCq3xyFoA&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1Z1ZMdpd9izXDZjJR2UoZEMOruVAApixf/view?usp=drive_link,31/7/2025,25,120,Finalizado
Zona 1,Exaltación de la Cruz,1,EX-2025-23516309- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Zanjón paralelo a Av. Robles,Desde la Colectora Sur de la Ruta Nacional N° 8 hasta la calle Jardín,"-34.376667, -59.116111","-34.388728, -59.102908",1870,Zanja / Zanjón,https://www.google.com/maps/d/embed?mid=12AJLZBtJOVbfD8Q1syPmvp2awWb5nXA&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1I_q4ut_NSonM43X2MEQJDyHuGTz7hnR8/view?usp=drive_link,31/7/2025,25,140,Finalizado
Zona 1,Salto,2,EX-2025-27314103- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Arroyo del Burro,Desde los límites hacia el sur del Frigorífico de aves Soychú hasta el predio anterior a la Ruta Provincial N° 31,"-34.295872, -60.221550","-34.335278, -60.215278",3050,Arroyo,https://www.google.com/maps/d/embed?mid=1YLwg8ZNoLgrOg-padYr2W-rO3FrmwhY&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1fwH7BXbVxTon30YRq2fIGBwZJkJXdzsu/view?usp=drive_link,13/9/2025,25,495,Finalizado
Zona 1,San Antonio de Areco,3,EX-2025-33760818- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal de desagüe de la cuenca urbana,Desde su desembocadura en el Río Areco hasta Posta de Morales y Ernesto Ftte,"-34.249917, -59.447581","-34.251715, -59.455621",820,Canal sin revestir,https://www.google.com/maps/d/embed?mid=19TJHZisbevniuUtqb1c5-1vv3w_rJ9g&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1ngvXxMeVXOnjaYkAkI2_D0M7Z9VMGfcY/view?usp=drive_link,24/10/2025,35,20,Finalizado
Zona 1,Rojas,3,EX-2025-33760818- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Rural La Brava y afluentes,Desde su desembocadura en la laguna La Brava en el partido de Junín hasta los límites de las parcelas con denominación catastral XI 1063B y 1063C,"-34.467251, -60.752799","-34.394122, -60.752574",11200,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1Ut5ZEtuketblIV8-VGckHr4ANSSRkbc&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1CTIhS_THNwzmgKPxi6Wb_y2Y_CCI-L4F/view?usp=drive_link,24/10/2025,35,630,Finalizado
Zona 1,Pergamino,3,EX-2025-33760818- -GDEBA-DPTLMIYSPGP,Olivo Zambano S.A.,Canal Rural afluente del Arroyo Pergamino,Desde su desembocadura en el Arroyo Pergamino hasta el final de la parcela con denominación catastral XII 1609 T,"-33.885806, -60.702142","-33.805737, -60.731376",12000,Canal sin revestir,https://www.google.com/maps/d/embed?mid=1AdksPGQJ88C1-Al-jZB6ftzvfLiIxXk&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1N89SynTlc7RIdWL0c12Z-BHLQhGpfq6-/view?usp=drive_link,24/10/2025,35,660,Finalizado
Zona 2 (norte),General RodrÍguez,1,EX-2025-21481936- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo de las Palomas,Desde Figueroa Alcorta hasta Juan José Castro,"-34.568297, -58.969317","-34.582978, -58.974407",1760,Arroyo,https://www.google.com/maps/d/embed?mid=1-fL9BD4R5JAgoeQysruQ94bn_YUf4jk&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1LJFAXkhUG9DSXjOdU7boNq0ZDAUoITGq/view?usp=drive_link,31/7/2025,20,110,Finalizado
Zona 2 (norte),General RodrÍguez,1,EX-2025-21481936- -GDEBA-DPTLMIYSPGP,Gerónimo Rizzo S.A.,Arroyo Carabassa,Desde los límites con el partido de Luján paralelo a calle El Carpincho hasta la Av. José Dalco Domenech,"-34.544552, -58.955957","-34.566476, -58.937013",3180,Arroyo,https://www.google.com/maps/d/embed?mid=1W5Ue8wxEOh2bjMrbtG8HcwuhTs3-HXI&ehbc=2E312F&noprof=1,https://drive.google.com/file/d/1uES9UfxYwRv3y6jBNTsDxwuyQwbpGBQs/view?usp=drive_link,31/7/2025,20,235,Finalizado
